patient,p,mcmc_estimated_dose,map_estimated_dose
4,0.6000000000000001,6.356459390997094,6.196906754864688
4,0.6500000000000001,6.286814093103211,6.139160315165826
4,0.7000000000000001,6.209580380208028,6.076947244847163
4,0.7500000000000001,6.1266444644807265,6.014037453456277
4,0.8,6.034772503880875,5.945097995796708
4,0.8500000000000001,5.931696614307745,5.877656592048303
4,0.9000000000000001,5.805609708014451,5.784382819822797
4,0.95,5.629095277254286,5.656211123901712
5,0.05,6.1126742825870215,5.877559443018541
5,0.1,5.945610867460241,5.721335413490601
5,0.15000000000000002,5.844030707007626,5.621884196370285
5,0.2,5.7574483125803,5.541054902926274
5,0.25,5.684071693110378,5.4735851351593885
5,0.3,5.618726612404377,5.415338640778343
5,0.35000000000000003,5.558786278298618,5.352397201988027
5,0.4,5.5024057096052035,5.294487939456756
5,0.45,5.447088751752251,5.24255804689601
5,0.5,5.394351880537998,5.191712388033484
5,0.55,5.341818311097495,5.1408342159080105
5,0.6000000000000001,5.287720757774317,5.087336936289352
5,0.6500000000000001,5.232390461870546,5.031622444588764
5,0.7000000000000001,5.172849057061248,4.975395944992757
5,0.7500000000000001,5.110179770387902,4.912058603504381
5,0.8,5.0416766884158335,4.84471271631677
5,0.8500000000000001,4.961738635505867,4.762763986834158
5,0.9000000000000001,4.861562345264113,4.657700933011005
5,0.95,4.716815140995429,4.498922389641617
6,0.05,17.447875564141466,16.952045530458445
6,0.1,16.99724942957883,16.49589547857263
6,0.15000000000000002,16.694322355790785,16.20493732229127
6,0.2,16.4569053685307,15.969995813463147
6,0.25,16.256404401531995,15.7631939625966
6,0.3,16.077479584225156,15.576756736380522
6,0.35000000000000003,15.912547848810526,15.406104712598756
6,0.4,15.757072658878455,15.245214028756788
6,0.45,15.607982882264803,15.087999275113026
6,0.5,15.46301621620314,14.929501132807685
6,0.55,15.320148366744771,14.766604786695886
6,0.6000000000000001,15.17667283537661,14.59748495262064
6,0.6500000000000001,15.02969549404835,14.41992494974911
6,0.7000000000000001,14.875659108683395,14.228794354522394
6,0.7500000000000001,14.710225435742867,14.011473674885055
6,0.8,14.52644712803452,13.740613136693657
6,0.8500000000000001,14.310309473120377,13.390433530014143
6,0.9000000000000001,14.037993275161421,12.90975486393781
6,0.95,13.643796160808266,11.977822294451542
7,0.05,6.591375628681645,6.428917977088233
7,0.1,6.418615731463371,6.256902861674343
7,0.15000000000000002,6.308548299958544,6.140665892084866
7,0.2,6.222940027889651,6.0539054332135684
7,0.25,6.152044761574215,5.9747907929495545
7,0.3,6.084337230939887,5.902389373609471
7,0.35000000000000003,6.023934598943416,5.84199799470044
7,0.4,5.966363954597301,5.779299276168871
7,0.45,5.913068685149037,5.715250060442343
7,0.5,5.860317591771064,5.6511413409116615
7,0.55,5.807333156845882,5.59024266111551
7,0.6000000000000001,5.753901855379031,5.528644135539131
7,0.6500000000000001,5.699411302270147,5.456797345237128
7,0.7000000000000001,5.6410896828786505,5.37796544112898
7,0.7500000000000001,5.577263452755137,5.289156720270602
7,0.8,5.509179248729989,5.1817206641083935
7,0.8500000000000001,5.4284206567678375,5.035661845712731
7,0.9000000000000001,5.329468445301595,4.810736928591059
7,0.95,5.185538624650999,4.418074469828297
8,0.05,24.28453065527529,22.865807295245848
8,0.1,23.62113075884955,22.265848384346164
8,0.15000000000000002,23.166014173578613,21.861735084757836
8,0.2,22.80847480195118,21.545067664966403
8,0.25,22.506836825432824,21.270726085076557
8,0.3,22.241937346283635,21.025111040847783
8,0.35000000000000003,21.996126003406417,20.800545166543866
8,0.4,21.760021155574485,20.58622138427167
8,0.45,21.533648284487747,20.373244146107623
8,0.5,21.316845717410672,20.156109359734664
8,0.55,21.101519764245104,19.930860007439556
8,0.6000000000000001,20.876955063017153,19.694691406139597
8,0.6500000000000001,20.639771584284595,19.448549268695846
8,0.7000000000000001,20.396706206335313,19.189119490181994
8,0.7500000000000001,20.147678923394995,18.895089949003015
8,0.8,19.879034342531135,18.533989235452022
8,0.8500000000000001,19.568358746052667,18.083956655651555
8,0.9000000000000001,19.168398859271395,17.463485272960565
8,0.95,18.59532288867256,16.45344848369483
9,0.05,15.966917141205457,16.149814611296176
9,0.1,15.545128205711118,15.70076477206753
9,0.15000000000000002,15.270273061922907,15.41555698360011
9,0.2,15.0546412378029,15.201859323801541
9,0.25,14.871268773146657,15.020932511161707
9,0.3,14.70639284964281,14.85939064821196
9,0.35000000000000003,14.552272494347363,14.711851598898022
9,0.4,14.40455483744453,14.575424212532198
9,0.45,14.26105130930685,14.447925628238943
9,0.5,14.120574900039905,14.326761246630625
9,0.55,13.982169813742047,14.208823769653268
9,0.6000000000000001,13.844291481561102,14.09163888850216
9,0.6500000000000001,13.703617484411415,13.97291236690917
9,0.7000000000000001,13.55544019571786,13.850269117003716
9,0.7500000000000001,13.392754459858638,13.72122083011909
9,0.8,13.207792576535397,13.581956308759038
9,0.8500000000000001,12.991514448728347,13.425580602236895
9,0.9000000000000001,12.724941362406867,13.238429976714176
9,0.95,12.33214662926441,12.979532114483478
10,0.05,8.258057258161108,7.879261416640741
10,0.1,8.010511235754981,7.672994935325371
10,0.15000000000000002,7.847984126511691,7.538710191371075
10,0.2,7.720695788460279,7.4335314399727395
10,0.25,7.615258007353593,7.3438165201673415
10,0.3,7.520226856700739,7.2680087720198046
10,0.35000000000000003,7.434825805618924,7.198766063466124
10,0.4,7.354360395890314,7.132598301970849
10,0.45,7.276741495359116,7.061335224262757
10,0.5,7.201819971591576,6.997855986912282
10,0.55,7.127360704934829,6.934128189521332
10,0.6000000000000001,7.05387195401296,6.8699563783844235
10,0.6500000000000001,6.9781639937906785,6.808773253827407
10,0.7000000000000001,6.901924069683514,6.738823106390501
10,0.7500000000000001,6.818419847726212,6.6652964377793875
10,0.8,6.728829579816949,6.581067284092946
10,0.8500000000000001,6.626299025602472,6.482327601414343
10,0.9000000000000001,6.501009671664021,6.352970413968148
10,0.95,6.317681528609772,6.186726668023322
11,0.05,9.470930521799236,9.044081906674666
11,0.1,9.21388422980272,8.800383326721477
11,0.15000000000000002,9.041858779082915,8.631750517047562
11,0.2,8.909762041812149,8.507436297260826
11,0.25,8.793954611464402,8.401354289096172
11,0.3,8.692640341853416,8.297078593176668
11,0.35000000000000003,8.601512274863047,8.214503521021973
11,0.4,8.507466159658778,8.130075506612885
11,0.45,8.421746361977217,8.044163424813325
11,0.5,8.336153634907436,7.9602772710213054
11,0.55,8.253073911175262,7.869812142378098
11,0.6000000000000001,8.168891865497384,7.773547825548287
11,0.6500000000000001,8.083286166154787,7.674466160634116
11,0.7000000000000001,7.990508505493614,7.567122874899887
11,0.7500000000000001,7.892061087314613,7.454527676955268
11,0.8,7.781454369343495,7.31350461680804
11,0.8500000000000001,7.654922113408498,7.1643733472028375
11,0.9000000000000001,7.499289623611295,6.940468074110797
11,0.95,7.260687892362879,6.583285583427907
12,0.05,4.235750088436161,5.075337548039371
12,0.1,4.133156745743118,4.627511541946553
12,0.15000000000000002,4.066872427443843,4.435473151480577
12,0.2,4.014938432728032,4.308815549246508
12,0.25,3.9701485393350175,4.213956420258633
12,0.3,3.9296849709836468,4.1280583858593385
12,0.35000000000000003,3.8935101583312672,4.0628839949936815
12,0.4,3.8606936885686753,4.010113241965782
12,0.45,3.828217523693782,3.959220434081293
12,0.5,3.796317163299519,3.9139097296459595
12,0.55,3.7656833017998608,3.872721123354964
12,0.6000000000000001,3.734690495147049,3.8319265238274696
12,0.6500000000000001,3.702235214812843,3.790890076813112
12,0.7000000000000001,3.668163164072263,3.7500787891253307
12,0.7500000000000001,3.632033546699798,3.7091521103024547
12,0.8,3.5922306365716725,3.6638594258289103
12,0.8500000000000001,3.546300652288849,3.6118292401025487
12,0.9000000000000001,3.491726834548052,3.553507031887289
12,0.95,3.4110181675065805,3.475247140559774
13,0.05,6.146142015765609,5.864233555054072
13,0.1,5.969610656302759,5.699019767957321
13,0.15000000000000002,5.84802755597101,5.592554800574937
13,0.2,5.7550579775986055,5.506822948561239
13,0.25,5.6733494394116475,5.437035734235616
13,0.3,5.601386530579923,5.372455187276041
13,0.35000000000000003,5.535247233675632,5.31427342472848
13,0.4,5.471901545813691,5.261520684175425
13,0.45,5.4148116638223165,5.208732919659853
13,0.5,5.358051779851499,5.159491602355725
13,0.55,5.299498297507092,5.110057652572843
13,0.6000000000000001,5.2408282553553445,5.0587619640423105
13,0.6500000000000001,5.18004544220766,5.007271300929199
13,0.7000000000000001,5.116401152309082,4.955457354468256
13,0.7500000000000001,5.050654412044747,4.896893516047924
13,0.8,4.978799141874883,4.831587131267475
13,0.8500000000000001,4.895469821042819,4.763835705865375
13,0.9000000000000001,4.792930300946628,4.6816447683762465
13,0.95,4.653662144341043,4.5643017686072405
14,0.05,8.17547698817484,7.834399548067211
14,0.1,7.928434603552545,7.598651734890679
14,0.15000000000000002,7.763485422355297,7.458861018598833
14,0.2,7.634672470929905,7.345098453439356
14,0.25,7.524098187214791,7.248718333650226
14,0.3,7.42588289638549,7.164676900955098
14,0.35000000000000003,7.338472114985667,7.083850429877114
14,0.4,7.253466041346941,7.0118568948078135
14,0.45,7.172200248195266,6.939706906774048
14,0.5,7.093997216580999,6.871378691291708
14,0.55,7.018308097050075,6.803505980498962
14,0.6000000000000001,6.941034105270396,6.7397329000992965
14,0.6500000000000001,6.862305204166611,6.6734459071881185
14,0.7000000000000001,6.77780635500584,6.6072546375077605
14,0.7500000000000001,6.691827962204095,6.52609038491413
14,0.8,6.596818737999222,6.445716166170016
14,0.8500000000000001,6.492705179386992,6.353785917853029
14,0.9000000000000001,6.358329288718961,6.237421812953893
14,0.95,6.169410144747771,6.087832125472506
15,0.05,7.7835494397156655,8.045116749405826
15,0.1,7.57666262637802,7.689497512601162
15,0.15000000000000002,7.440178261258323,7.492190697261871
15,0.2,7.334409201116196,7.351994555912439
15,0.25,7.245209736081299,7.243237572128897
15,0.3,7.1661873692138665,7.153742640653027
15,0.35000000000000003,7.096044253481649,7.075694700659881
15,0.4,7.027812442321274,7.006288198967088
15,0.45,6.965927251590576,6.951551223933639
15,0.5,6.904799605564516,6.898030643044823
15,0.55,6.846947871481875,6.844565676222583
15,0.6000000000000001,6.7884467313372605,6.793445203648494
15,0.6500000000000001,6.728846184193583,6.73840514347463
15,0.7000000000000001,6.666955693665614,6.686565826816465
15,0.7500000000000001,6.603299704732414,6.632293900298709
15,0.8,6.5278056089325025,6.572450811304474
15,0.8500000000000001,6.4433900723602315,6.50386923877189
15,0.9000000000000001,6.341931213635422,6.41724879874463
15,0.95,6.197767872263872,6.295186209545549
16,0.05,13.069070017027489,12.88539508767674
16,0.1,12.739333501896084,12.55120881243129
16,0.15000000000000002,12.520311038587078,12.33343152319744
16,0.2,12.348990056107246,12.161029042075812
16,0.25,12.20306222606482,12.01277080863761
16,0.3,12.072867181858904,11.879825744166624
16,0.35000000000000003,11.953593960596846,11.756422858294957
16,0.4,11.84168826776119,11.638962427973542
16,0.45,11.734284140159705,11.525180942210437
16,0.5,11.629270963808745,11.41315537492887
16,0.55,11.524989356696619,11.300843161648515
16,0.6000000000000001,11.419840024183415,11.185664031106098
16,0.6500000000000001,11.31202643652168,11.064404656864207
16,0.7000000000000001,11.199249282283077,10.931967673972053
16,0.7500000000000001,11.077883441715768,10.781946149610427
16,0.8,10.941437865622987,10.605934866644956
16,0.8500000000000001,10.779477240165264,10.386228824404723
16,0.9000000000000001,10.574556802773603,10.066219461997477
16,0.95,10.27734632679108,9.496660230780778
17,0.05,25.461140857715733,24.17961796203006
17,0.1,24.739619461311612,23.553253666181053
17,0.15000000000000002,24.283075778846932,23.11300107509182
17,0.2,23.91974765308975,22.7904972095914
17,0.25,23.606248931014388,22.5205653578401
17,0.3,23.32698240543433,22.270040118323923
17,0.35000000000000003,23.07063817220439,22.031992804185776
17,0.4,22.828987614903088,21.80389898196021
17,0.45,22.59634776144581,21.581405576804432
17,0.5,22.368463358063153,21.359924421154705
17,0.55,22.14286111029861,21.134864963142814
17,0.6000000000000001,21.918032926209353,20.900450544686578
17,0.6500000000000001,21.68964370178004,20.65077311721115
17,0.7000000000000001,21.447252847400552,20.37979216817846
17,0.7500000000000001,21.179854373462952,20.075291879984004
17,0.8,20.885899570874585,19.7108672652109
17,0.8500000000000001,20.555383623740145,19.276554909791223
17,0.9000000000000001,20.139737636235402,18.692318612319088
17,0.95,19.54736120718323,17.67803732746474
18,0.05,6.144538255482146,6.757943152404884
18,0.1,5.986914904150397,6.372719249154815
18,0.15000000000000002,5.886717114176528,6.145841285316189
18,0.2,5.8037085086181035,5.982180674156043
18,0.25,5.7340739471087225,5.857188426602953
18,0.3,5.671988477363054,5.760945323385533
18,0.35000000000000003,5.614349126904099,5.679083111932578
18,0.4,5.562375339824364,5.6080647715363074
18,0.45,5.512084866283839,5.547789078936626
18,0.5,5.46291722161982,5.486770896985044
18,0.55,5.413309478415938,5.434284432310845
18,0.6000000000000001,5.365087124992921,5.383587858431904
18,0.6500000000000001,5.315197963986708,5.3355242407661665
18,0.7000000000000001,5.263104990000224,5.285627953256072
18,0.7500000000000001,5.208448810605664,5.234270404003282
18,0.8,5.149395202611936,5.175685274425031
18,0.8500000000000001,5.08251470946386,5.113053097708931
18,0.9000000000000001,4.996806085523293,5.04451460853524
18,0.95,4.876596238842298,4.936285227435056
19,0.05,15.052325382839548,14.856097541532657
19,0.1,14.68032631190705,14.493101831687074
19,0.15000000000000002,14.42928807834994,14.245388671731728
19,0.2,14.231450908174237,14.04776434967026
19,0.25,14.063992294737297,13.879575488479631
19,0.3,13.916619003876685,13.72973397595532
19,0.35000000000000003,13.782201694587597,13.591967857993632
19,0.4,13.655572461465377,13.462722328274902
19,0.45,13.533690539669253,13.339046505961576
19,0.5,13.414296086711175,13.21753837554159
19,0.55,13.295683858708406,13.095274970622812
19,0.6000000000000001,13.176140541130307,12.969177905241828
19,0.6500000000000001,13.05388401742953,12.83581755692162
19,0.7000000000000001,12.926625294365351,12.691770599236182
19,0.7500000000000001,12.791287053270601,12.53110279354705
19,0.8,12.642864816507664,12.34230673407549
19,0.8500000000000001,12.471223569610286,12.106979317403233
19,0.9000000000000001,12.253307162782864,11.786541984628618
19,0.95,11.931523008119616,11.2045469591012
20,0.05,8.26151610605169,7.924189671914645
20,0.1,8.022227229419684,7.708180633403757
20,0.15000000000000002,7.8600231809119245,7.554024635003473
20,0.2,7.730308764107876,7.442668550849685
20,0.25,7.624759436828322,7.34077818550911
20,0.3,7.523507779164951,7.259883837113869
20,0.35000000000000003,7.435155320319593,7.185744893233807
20,0.4,7.347496453472415,7.109396701280519
20,0.45,7.263230971643632,7.034939964519496
20,0.5,7.183217442133527,6.967283079292527
20,0.55,7.103204101596446,6.89477201470592
20,0.6000000000000001,7.02112197619256,6.824040365192743
20,0.6500000000000001,6.941226968616051,6.753960919936879
20,0.7000000000000001,6.853945671373079,6.682981205757356
20,0.7500000000000001,6.766352556599634,6.6063344548546
20,0.8,6.667924533172967,6.52401554918441
20,0.8500000000000001,6.556931762615578,6.432577596799985
20,0.9000000000000001,6.4190118952624315,6.323652672294219
20,0.95,6.227437371889631,6.168505657009077
21,0.05,9.382339681348428,8.866726795939954
21,0.1,9.108509414424152,8.642908753168458
21,0.15000000000000002,8.922374361094743,8.482896812715245
21,0.2,8.783875862970998,8.361580937837013
21,0.25,8.665378400359108,8.251239265919686
21,0.3,8.555495212057854,8.163012624329438
21,0.35000000000000003,8.456182154882601,8.077837829421618
21,0.4,8.364780160753702,7.996715722636274
21,0.45,8.273302032287226,7.915441848691468
21,0.5,8.183663130620035,7.8495935364021525
21,0.55,8.096504800640409,7.774558770669891
21,0.6000000000000001,8.009646570877315,7.695372743566268
21,0.6500000000000001,7.9179040154621765,7.615186905143634
21,0.7000000000000001,7.822149882012543,7.532650407013442
21,0.7500000000000001,7.723896762347373,7.440212652371577
21,0.8,7.6192646006010785,7.341736570482544
21,0.8500000000000001,7.497221481540096,7.223105053755486
21,0.9000000000000001,7.344187089875032,7.071147806443428
21,0.95,7.133930118328159,6.838367733012145
22,0.05,5.995528785510563,5.826333223308517
22,0.1,5.84515507856142,5.671872202860715
22,0.15000000000000002,5.738963415710074,5.5726629802425265
22,0.2,5.657895752036077,5.491202331609596
22,0.25,5.5910314626530955,5.420061923064123
22,0.3,5.530954501794764,5.359867270129651
22,0.35000000000000003,5.474081351255381,5.302974733235993
22,0.4,5.420759832309739,5.247179345147374
22,0.45,5.37128550333858,5.194645423378423
22,0.5,5.324252156976535,5.141386453410698
22,0.55,5.275520497726171,5.084897861146469
22,0.6000000000000001,5.226769189720191,5.021357354582026
22,0.6500000000000001,5.177557226963416,4.958795873585367
22,0.7000000000000001,5.1220699854974505,4.8841951866905955
22,0.7500000000000001,5.063882222354336,4.808173938921598
22,0.8,4.99940687503219,4.711447192264131
22,0.8500000000000001,4.9289116516020695,4.587371757478521
22,0.9000000000000001,4.8399120891229055,4.413511339852117
22,0.95,4.709929728853184,4.111560986378316
23,0.05,45.69150662579363,44.70061888698079
23,0.1,44.57614795340635,43.61371886793037
23,0.15000000000000002,43.78633841200983,42.85927020906591
23,0.2,43.20317643633662,42.25571296147306
23,0.25,42.71157221707546,41.7214267746896
23,0.3,42.263477647228115,41.23902575664246
23,0.35000000000000003,41.84311692061887,40.77807736730706
23,0.4,41.46389509639776,40.345004369155575
23,0.45,41.10068783123192,39.92918357496782
23,0.5,40.742939123523804,39.52035110527408
23,0.55,40.390137231855,39.07972426949224
23,0.6000000000000001,40.03801015666986,38.64704916768172
23,0.6500000000000001,39.671601422293044,38.21643075993935
23,0.7000000000000001,39.28890122336553,37.71736611812559
23,0.7500000000000001,38.88223700575163,37.11230710395184
23,0.8,38.42702489439967,36.393330304908304
23,0.8500000000000001,37.89126992691497,35.380459886440015
23,0.9000000000000001,37.242332402003576,33.64656946527148
23,0.95,36.278488885911955,30.306973675645132
24,0.05,13.127460543020238,12.529853308426448
24,0.1,12.76538110913515,12.210978562466353
24,0.15000000000000002,12.528072306730538,11.988454327975667
24,0.2,12.344954200330614,11.807281147453256
24,0.25,12.189415788763837,11.651647960743638
24,0.3,12.050154955412403,11.513749286772006
24,0.35000000000000003,11.921725186470217,11.388782304738145
24,0.4,11.800441831867634,11.271169514153428
24,0.45,11.68368102093946,11.157037727766866
24,0.5,11.569461131401537,11.043416520079756
24,0.55,11.456223798116362,10.927496242763144
24,0.6000000000000001,11.342381368807734,10.807063957961985
24,0.6500000000000001,11.225696800177365,10.679812476900498
24,0.7000000000000001,11.103468028868232,10.54214518836228
24,0.7500000000000001,10.971469743968255,10.387570457592561
24,0.8,10.823519313147722,10.200656051817756
24,0.8500000000000001,10.65168690134545,9.931171147637693
24,0.9000000000000001,10.439642402143727,9.619674424250569
24,0.95,10.133248980992477,9.098524741268676
25,0.05,13.65169055350399,12.868177500141115
25,0.1,13.22963696467376,12.53068722424606
25,0.15000000000000002,12.956833008674554,12.312616999975424
25,0.2,12.749675473812092,12.14274079080693
25,0.25,12.575535212578368,11.99946922902637
25,0.3,12.421690259899806,11.872983375367706
25,0.35000000000000003,12.281039130055241,11.756185852186409
25,0.4,12.148798813700742,11.644703590805994
25,0.45,12.022113471030712,11.535771846874887
25,0.5,11.898922472268685,11.427195618724436
25,0.55,11.777297513079823,11.31729656179335
25,0.6000000000000001,11.655444026123424,11.204383011641815
25,0.6500000000000001,11.531391491361125,11.086319344598552
25,0.7000000000000001,11.402902790745213,10.959926108487458
25,0.7500000000000001,11.266862340862778,10.821119205723468
25,0.8,11.118166428966703,10.66534947248852
25,0.8500000000000001,10.946522059167169,10.484848762127088
25,0.9000000000000001,10.730506713368085,10.263084188391463
25,0.95,10.419075449090602,9.943865136913999
26,0.05,16.220170289673643,15.331849273539543
26,0.1,15.726341150728594,14.936013572776128
26,0.15000000000000002,15.40754433109991,14.67768796572112
26,0.2,15.15874776121777,14.476820107564773
26,0.25,14.945788859583226,14.307769073919786
26,0.3,14.75576657348909,14.157063689079209
26,0.35000000000000003,14.58288214878102,14.018190329648972
26,0.4,14.423416483996114,13.887263656365853
26,0.45,14.273074447349957,13.760618717824386
26,0.5,14.127445451022153,13.635141499740376
26,0.55,13.983139658347262,13.508005323579479
26,0.6000000000000001,13.837496568756084,13.376323827246527
26,0.6500000000000001,13.688593093630807,13.23808633868214
26,0.7000000000000001,13.53412759327247,13.09101004184783
26,0.7500000000000001,13.370964359948204,12.931506045657517
26,0.8,13.193987435629916,12.753737879840358
26,0.8500000000000001,12.993361650717942,12.546441495556516
26,0.9000000000000001,12.747109432635419,12.282001350600254
26,0.95,12.394724900792042,11.88563283217655
27,0.05,17.6177655333229,17.154272272514298
27,0.1,17.14735073860436,16.689966798526246
27,0.15000000000000002,16.847310171375586,16.36678554861652
27,0.2,16.61561311134741,16.10899815738053
27,0.25,16.418858358384306,15.89235579979554
27,0.3,16.243606176808942,15.701516641018332
27,0.35000000000000003,16.082512634123,15.526572969675213
27,0.4,15.931456596488074,15.361660523331173
27,0.45,15.78678149439275,15.199815736305046
27,0.5,15.644887400935746,15.033767524012422
27,0.55,15.502841675307888,14.855321001451133
27,0.6000000000000001,15.357958461435686,14.662086080570477
27,0.6500000000000001,15.20816547840136,14.457036220664182
27,0.7000000000000001,15.051173094812478,14.24069571625262
27,0.7500000000000001,14.883542685877407,13.997871964458396
27,0.8,14.699396654734924,13.691158711025915
27,0.8500000000000001,14.486979407445144,13.23798083776663
27,0.9000000000000001,14.218376123187854,12.586569644313157
27,0.95,13.814295182797446,11.412120459848675
28,0.05,9.52628470912607,8.994373749388563
28,0.1,9.256511891041889,8.742626787736139
28,0.15000000000000002,9.073449441078047,8.585198269635855
28,0.2,8.927316815814413,8.456380317878988
28,0.25,8.802717020087918,8.343438046868231
28,0.3,8.689757306208007,8.250316086547594
28,0.35000000000000003,8.592824815240743,8.164397937454662
28,0.4,8.499359059194472,8.076008519626155
28,0.45,8.411643015208998,7.9967159151854865
28,0.5,8.321695118796304,7.920409936606702
28,0.55,8.234436222282065,7.83873979648954
28,0.6000000000000001,8.14724587996675,7.762555215354811
28,0.6500000000000001,8.054199629486861,7.677293375324536
28,0.7000000000000001,7.959131776503016,7.587098435555049
28,0.7500000000000001,7.85615332672165,7.4987261200051325
28,0.8,7.744306462320238,7.3801725360217825
28,0.8500000000000001,7.617992340433405,7.239088786331115
28,0.9000000000000001,7.458413004529566,7.053254463352463
28,0.95,7.233468714364186,6.76760580823324
29,0.05,9.260474272624975,8.908149275966737
29,0.1,8.972650509600285,8.657405701793058
29,0.15000000000000002,8.778301082589797,8.487089353987832
29,0.2,8.634960314943562,8.359886178299929
29,0.25,8.512498715991988,8.262066617650245
29,0.3,8.40309797777381,8.168260043550054
29,0.35000000000000003,8.30537680453397,8.077409379411327
29,0.4,8.215221763201251,7.995029655334691
29,0.45,8.126727504315406,7.918756235844168
29,0.5,8.041882522197279,7.839880275049138
29,0.55,7.961304234191458,7.765834751364952
29,0.6000000000000001,7.877877945846166,7.694765819472498
29,0.6500000000000001,7.791997961504025,7.618409473295357
29,0.7000000000000001,7.704325681420871,7.539215270832429
29,0.7500000000000001,7.609582826450395,7.459077353433637
29,0.8,7.508128409607113,7.369696265141219
29,0.8500000000000001,7.388580967613264,7.272444245686498
29,0.9000000000000001,7.240074517557507,7.152344420466152
29,0.95,7.035007543830231,6.984929082104146
30,0.05,4.971420215210845,4.998298308012682
30,0.1,4.835674520938039,4.797932839292171
30,0.15000000000000002,4.7534788179337015,4.676572581205854
30,0.2,4.68691496478727,4.596204039565772
30,0.25,4.6299090150207665,4.526393442074897
30,0.3,4.581549441626905,4.471221174179753
30,0.35000000000000003,4.53689053447041,4.423860070150571
30,0.4,4.493244826350312,4.380153061327481
30,0.45,4.455257590553001,4.341569900625282
30,0.5,4.4175135726290655,4.305185629151848
30,0.55,4.379247574271344,4.269716704529605
30,0.6000000000000001,4.341694685724909,4.236753656544006
30,0.6500000000000001,4.304512770832576,4.205466402358126
30,0.7000000000000001,4.2650091469874285,4.172674555240407
30,0.7500000000000001,4.223235402317705,4.1373547210748685
30,0.8,4.177671893968437,4.099449164081987
30,0.8500000000000001,4.124039177664645,4.057936904010579
30,0.9000000000000001,4.059035543178294,4.006472545022157
30,0.95,3.9645002269744687,3.9300063438973356
31,0.05,6.8567712238956355,6.5385949535494445
31,0.1,6.6650786756760425,6.354347289027334
31,0.15000000000000002,6.540382938663933,6.2456451373096495
31,0.2,6.444669259079734,6.154133236615671
31,0.25,6.358623959404177,6.078388200179585
